ID,Target
TEST_0000,neutral
TEST_0001,neutral
TEST_0002,neutral
TEST_0003,joy
TEST_0004,neutral
TEST_0005,neutral
TEST_0006,neutral
TEST_0007,anger
TEST_0008,neutral
TEST_0009,neutral
TEST_0010,neutral
TEST_0011,neutral
TEST_0012,anger
TEST_0013,neutral
TEST_0014,neutral
TEST_0015,neutral
TEST_0016,neutral
TEST_0017,neutral
TEST_0018,neutral
TEST_0019,neutral
TEST_0020,neutral
TEST_0021,neutral
TEST_0022,neutral
TEST_0023,sadness
TEST_0024,neutral
TEST_0025,joy
TEST_0026,neutral
TEST_0027,sadness
TEST_0028,neutral
TEST_0029,surprise
TEST_0030,neutral
TEST_0031,neutral
TEST_0032,surprise
TEST_0033,surprise
TEST_0034,anger
TEST_0035,surprise
TEST_0036,neutral
TEST_0037,neutral
TEST_0038,neutral
TEST_0039,neutral
TEST_0040,neutral
TEST_0041,neutral
TEST_0042,neutral
TEST_0043,neutral
TEST_0044,neutral
TEST_0045,neutral
TEST_0046,anger
TEST_0047,neutral
TEST_0048,neutral
TEST_0049,neutral
TEST_0050,joy
TEST_0051,neutral
TEST_0052,neutral
TEST_0053,neutral
TEST_0054,neutral
TEST_0055,neutral
TEST_0056,neutral
TEST_0057,joy
TEST_0058,neutral
TEST_0059,joy
TEST_0060,anger
TEST_0061,neutral
TEST_0062,neutral
TEST_0063,neutral
TEST_0064,neutral
TEST_0065,neutral
TEST_0066,joy
TEST_0067,neutral
TEST_0068,neutral
TEST_0069,neutral
TEST_0070,surprise
TEST_0071,neutral
TEST_0072,neutral
TEST_0073,neutral
TEST_0074,neutral
TEST_0075,sadness
TEST_0076,neutral
TEST_0077,neutral
TEST_0078,neutral
TEST_0079,neutral
TEST_0080,neutral
TEST_0081,surprise
TEST_0082,joy
TEST_0083,sadness
TEST_0084,neutral
TEST_0085,sadness
TEST_0086,anger
TEST_0087,neutral
TEST_0088,neutral
TEST_0089,neutral
TEST_0090,neutral
TEST_0091,surprise
TEST_0092,neutral
TEST_0093,sadness
TEST_0094,anger
TEST_0095,sadness
TEST_0096,neutral
TEST_0097,anger
TEST_0098,anger
TEST_0099,joy
TEST_0100,sadness
TEST_0101,neutral
TEST_0102,joy
TEST_0103,joy
TEST_0104,joy
TEST_0105,neutral
TEST_0106,neutral
TEST_0107,neutral
TEST_0108,neutral
TEST_0109,neutral
TEST_0110,surprise
TEST_0111,neutral
TEST_0112,neutral
TEST_0113,neutral
TEST_0114,neutral
TEST_0115,sadness
TEST_0116,joy
TEST_0117,neutral
TEST_0118,sadness
TEST_0119,neutral
TEST_0120,joy
TEST_0121,neutral
TEST_0122,neutral
TEST_0123,neutral
TEST_0124,neutral
TEST_0125,neutral
TEST_0126,anger
TEST_0127,neutral
TEST_0128,neutral
TEST_0129,neutral
TEST_0130,neutral
TEST_0131,neutral
TEST_0132,sadness
TEST_0133,neutral
TEST_0134,neutral
TEST_0135,neutral
TEST_0136,neutral
TEST_0137,anger
TEST_0138,joy
TEST_0139,neutral
TEST_0140,joy
TEST_0141,neutral
TEST_0142,neutral
TEST_0143,neutral
TEST_0144,joy
TEST_0145,neutral
TEST_0146,neutral
TEST_0147,neutral
TEST_0148,neutral
TEST_0149,neutral
TEST_0150,neutral
TEST_0151,surprise
TEST_0152,anger
TEST_0153,neutral
TEST_0154,neutral
TEST_0155,neutral
TEST_0156,neutral
TEST_0157,anger
TEST_0158,neutral
TEST_0159,anger
TEST_0160,neutral
TEST_0161,joy
TEST_0162,neutral
TEST_0163,joy
TEST_0164,neutral
TEST_0165,neutral
TEST_0166,neutral
TEST_0167,neutral
TEST_0168,neutral
TEST_0169,neutral
TEST_0170,neutral
TEST_0171,neutral
TEST_0172,neutral
TEST_0173,neutral
TEST_0174,neutral
TEST_0175,neutral
TEST_0176,neutral
TEST_0177,joy
TEST_0178,neutral
TEST_0179,sadness
TEST_0180,neutral
TEST_0181,neutral
TEST_0182,sadness
TEST_0183,neutral
TEST_0184,joy
TEST_0185,sadness
TEST_0186,sadness
TEST_0187,sadness
TEST_0188,neutral
TEST_0189,neutral
TEST_0190,neutral
TEST_0191,neutral
TEST_0192,neutral
TEST_0193,neutral
TEST_0194,neutral
TEST_0195,neutral
TEST_0196,neutral
TEST_0197,sadness
TEST_0198,joy
TEST_0199,neutral
TEST_0200,neutral
TEST_0201,neutral
TEST_0202,joy
TEST_0203,neutral
TEST_0204,neutral
TEST_0205,neutral
TEST_0206,neutral
TEST_0207,neutral
TEST_0208,joy
TEST_0209,surprise
TEST_0210,sadness
TEST_0211,neutral
TEST_0212,neutral
TEST_0213,neutral
